Backfire - Deep Chills;Not Famous,0.806,0.491
Arrythmic Palpitations - Chris Cresswell,0.51,0.485
CHILDREN'S WORLD - Mr.Children,0.516,0.879
Hertz - Twinkz,0.64,0.506
Em Adoração - Giselli Cristina,0.401,0.504
Tu És Bom - Ao Vivo - Nívea Soares,0.239,0.661
One Cold Day - Lacuna Coil,0.183,0.793
Countryside Rain - Rain Sound Studio;Sleep Sound Library;Rain Sounds Sleep,0.155,0.993
Legends Aren't Made - Dan,0.624,0.443
Un Simple Histoire - Thievery Corporation,0.692,0.602
Mineira - João Nogueira,0.698,0.812
Hey Bobby (Richtig einen brennen) - Tobee,0.627,0.998
Trick World - Ryuji Imaichi,0.37,0.692
Total Pa' Que Sirvo (with Leopoldo Federico y Su Orquesta) - Julio Sosa;Leopoldo Federico y su Orquesta,0.429,0.71
Forget December - Something Corporate,0.624,0.683
Plano de Voo - Criolo,0.571,0.69
Louco Apaixonado - Ao Vivo - Xande De Pilares,0.527,0.714
Orfeo Ed Euridice: Dance of the Blessed Spirits (Act II) - Christoph Willibald Gluck;Karlheinz Zoeller;Berliner Philharmoniker;Herbert von Karajan,0.201,0.0659
Pedestrian - Grinspoon,0.423,0.964
Lo Tuyo Es Vicio - Remasterizado 2016 - Riff,0.428,0.905
Never Ending - Lvne;EE,0.684,0.52
Botas Perdidas Remix - Lost Boots Remix - Basho & Friends,0.782,0.616
All My Own Stunts - Arctic Monkeys,0.511,0.943
Weirdo - Theo Parrish,0.785,0.758
Sajna Barse - Rashid Khan;Arpita Chatterjee,0.49,0.607
Antisein - Japanische Kampfhörspiele,0.319,0.957
Fireworks - Purple Disco Machine;Moss Kena;The Knocks,0.754,0.793
A Man Without Love - Patrizio Buanne,0.554,0.648
Se Organize - Ao Vivo - Preto no Branco;Kivitz,0.828,0.827
Vitorioso És - Sarah Oliveira;BRAVE,0.364,0.552
Monster Party - Super Simple Songs,0.767,0.978
After the Rain - Dan Gibson's Solitudes,0.25,0.049
Vexxagon - Conan,0.265,0.755
Fire And The Thud - Arctic Monkeys,0.566,0.61
Eu Não Vou Aceitar - Ao Vivo - Bruno & Marrone,0.556,0.689
Into the Mountains - Vreid,0.215,0.662
Finale (Tango Apasionado) - 2009 Remaster - Astor Piazzolla,0.307,0.151
Broads in The '40s - Rachel Feinstein,0.68,0.778
Meu Barquinho - Ao Vivo - Nani Azevedo,0.296,0.468
You Will Be Found - Ben Platt;Kristolyn Lloyd;Will Roland;Laura Dreyfuss;Original Broadway Cast of Dear Evan Hansen,0.293,0.624
Dilbara - Pritam;Abhijeet;Sowmya Raoh;Sameer,0.87,0.747
With You - S.P.Y,0.615,0.706
Rap Padayali - Fejo,0.866,0.754
嘘 - SID,0.438,0.939
End Credits - Chase & Status;Plan B,0.324,0.783
Dale Hawerchuk - Les Dales Hawerchuk,0.509,0.97
Храмы России - Александр Добронравов,0.377,0.578
Gimme×Gimme feat. 初音ミク・鏡音リン - Hachioji P;Giga;Hatsune Miku;Kagamine Rin,0.708,0.846
Dubi Dam Dam - Pazoo;NoooN;Hello Ellie,0.708,0.928
Amantes Prohibidos - El Bebeto,0.38,0.435
Save Me - Promoting Sounds;7ru7h,0.628,0.613
Remember Me (I'm The One Who Loves You) - Floyd Cramer,0.623,0.488
Don’t Lie (feat. Nemzzz) - A1 x J1;Nemzzz,0.746,0.757
Destino De Paria - Remasterizado 2008 - Los Fabulosos Cadillacs,0.564,0.683
Sonata for Piano and Violin in F K.46e: 1. Allegro - Wolfgang Amadeus Mozart;Isabelle van Keulen;Ronald Brautigam,0.505,0.236
No Meat - Stephen Lynch,0.44,0.292
Pocketful of Rainbows - Elvis Presley,0.435,0.187
La Poetisa - Saurom,0.526,0.806
Baby Schluck! - Glitzer Gischi,0.619,0.982
No Me Vuelvo a Enamorar - Los Apus,0.812,0.615
Banjo - Kevin Saunderson;e-Dancer,0.65,0.877
Palabras De Mujer - Mike Laure,0.62,0.577
Chinna Kannan - M. Balamuralikrishna,0.372,0.833
Someone To You - BANNERS,0.52,0.903
Have You Ever Needed Someone So Bad - Def Leppard,0.497,0.726
Позови меня с собой - Kvatro,0.493,0.503
Jia - Omar Mukhtar,0.576,0.336
Eu Tô de Miliduka - Mc Kadu;MC Cebezinho;Mc Kanhoto;MC GP;Dj Victor,0.662,0.477
Which Light Switch Is Which? - Live - Scooter,0.556,0.962
Until the World Ends - Mind Vortex Remix - Black Sun Empire;State of Mind;Pnc;Mind Vortex,0.433,0.973
Paapa - Mathan;Naven,0.784,0.699
My Endless Love (00:45 AM) - Eternal Griefs,0.301,0.971
Pytanie na śniadanie - Germaine Franco,0.499,0.108
Bingo Was His Name-O - Desmond Dennis,0.778,0.269
Steal My Girl - One Direction,0.536,0.768
waves - 53 Thieves,0.588,0.427
Matapacos - ACxDC,0.249,0.985
En fumette - Lorenzo,0.884,0.749
Rikki Don't Lose That Number - Steely Dan,0.656,0.462
Convénceme - India Martinez;Marc Anthony,0.59,0.552
Estampa tanguera - Alberto Podestá;Rodolfo Lezica;Agustin Magaldi;Alberto Morán;Jorge Durán;Carlos Almada;Enrique Campos;Jorge Vidal;Mariano Leyes;Oscar Larroca;Armando Moreno;Alberto Marino,0.595,0.387
誘惑したいや - Shiritsu Ebisu Chugaku,0.613,0.97
D-I-N-G-O - The Wiggles,0.775,0.66
Buscandote - Osvaldo Fresedo,0.474,0.367
En Que Quedamos Por Fin - Los Tecolines,0.78,0.416
The Mistletoe And Me - Isaac Hayes,0.331,0.42
Angst - Rammstein,0.639,0.86
Life is a Highway - Rascal Flatts,0.562,0.934
100 000 stenar - Lani Mo;Dani M,0.6,0.655
The Last Day of April - Ann Sweeten,0.308,0.156
Huésped en casa propia - PXNDX,0.469,0.954
Elessar - Moonwalk,0.752,0.889
Campana Sobre Campana - La Oreja de Van Gogh,0.656,0.383
Dale - TroyBoi,0.768,0.572
İyilik Meleğim - No.1,0.659,0.664
SAD GIRLZ LUV MONEY - Remix - Amaarae;Kali Uchis;Moliy,0.87,0.523
Angelica - Anathema,0.109,0.418
Viva Satana - Babasónicos,0.393,0.869
Outerspace - BEAUZ;Dallas,0.586,0.861
Aí Já Era - Live In Buenos Aires / 2010 - Jorge & Mateus,0.458,0.285
Em Algum Lugar No Tempo - Ao Vivo - Biquini Cavadão,0.497,0.972
Somebody's Mom - Pointed Sticks,0.292,0.827
La Petite Mort - Sharif,0.537,0.631
Voltaren's Dream - Los Amigos Invisibles,0.698,0.765
Boda de Sirenas en Halloween - Pinkfong,0.572,0.557
Blessed He With Boils - Xanthochroid,0.269,0.795
Cuesta Abajo - Carlos Gardel,0.507,0.311
Solo Tú - Helker,0.515,0.873
We Praise You - Live - Bethel Music;Brandon Lake,0.282,0.775
Sevgilim Biz Ayrıldık - Emre Fel,0.444,0.423
Baby Vira Bêbo - Kevi Jonny,0.786,0.747
Mundo Novo - Maneva,0.726,0.73
Harp Seal Pup - Hans Zimmer;Adam Lukas;James Everingham;AURORA,0.11,0.112
Vou Por Aí - Marcelo D2,0.49,0.759
Então Toma - Ao Vivo - Matheus & Kauan,0.648,0.817
Sequência de Vapo Vapo - Biu do Piseiro,0.652,0.815
Time bomb/アンダーガールズ - NMB48,0.576,0.927
When I Hear the Music of the Orchestra - The Wiggles,0.36,0.254
The Second Goodbye - 25th Annual Putnam County Spelling Bee Original Cast,0.274,0.338
Open the Gates - Winds of Plague,0.451,0.754
Niño Timido - Salserin,0.472,0.731
Leite Moça - MC Rick,0.712,0.465
The Triumph of King Freak (A Crypt of Preservation and Superstition) - Rob Zombie,0.546,0.919
Wrath - Shane O;Countree Hype,0.567,0.676
Indian Yellow - Ludovico Einaudi,0.263,0.009
Saudi Arabia - Mr Eazi,0.815,0.565
O Leyli - Cem Karaca,0.408,0.221
I like It Loud (Original Mix) - Extended Mix - The Prophet,0.748,0.984
Kawika - Brittni Paiva,0.601,0.512
Velha Porteira - Chico Rey & Paraná,0.529,0.564
Rockabye - Clean Bandit;Sean Paul;Anne-Marie,0.724,0.759
This One's for Johnny - Get Dead,0.482,0.772
Flutter - Bonobo,0.605,0.644
Födosagan - Finntroll,0.409,0.97
Buktikan - Yura Yunita,0.771,0.664
Trigger Happy (Safety Off) - Jeff Mills;Rafael Leafar,0.572,0.902
Counting Every Blessing - Rend Collective,0.55,0.681
WAIT FOR U (feat. Drake & Tems) - Future;Drake;Tems,0.463,0.642
Gloria (feat. Van Morrison) - Stereo Version - Them;Van Morrison,0.641,0.703
Tão bem - Lulu Santos,0.581,0.658
Militant - KILJ,0.7,0.63
Ley Seca - Jhayco;Anuel AA,0.759,0.843
The Best You Had - Nina Nesbitt,0.69,0.582
Não Vou Te Esquecer - Ao Vivo - Novo Som;Catedral,0.579,0.765
Stacking Up The Rocks - Balsam Range,0.616,0.313
江南 - JJ Lin,0.621,0.517
Every Step - D.O.D,0.662,0.872
Madan - Stylo;Space Motion,0.756,0.815
Hairy Caterpillar - Amy Liz,0.45,0.168
失恋お掃除人 - Nogizaka46,0.498,0.876
Soup or Salad Fries or Biscuits - Goofy,0.681,0.528
DISCONNECT - KLOUD,0.573,0.874
Love Vibration - ESSEL,0.773,0.903
Devil's Backbone - The Civil Wars,0.254,0.349
bipo-love - Mavi,0.72,0.607
Have You Ever Seen The Rain - Horizon Blue;Music Travel Love,0.721,0.519
À tes côtés - La Belle Bleue,0.681,0.732
How Many Times - Studio Live - MC 張天賦;Jay Fung,0.635,0.323
Wennduwie - Fäaschtbänkler,0.778,0.733
Tum Hi Aana (Sad Version) [From Marjaavaan] - Jubin Nautiyal;Payal Dev,0.501,0.168
Ik Tu Hi Tu Hi - Pritam;Hans Raj Hans,0.367,0.732
Sueños de Plata - Monjes Tibetanos,0.176,0.222
Ömrümün Sonbaharında - Barış Manço,0.533,0.247
Jessica's Theme (from The Man from Snowy River) - Jon Schmidt,0.454,0.0368
Na Hora H - Ao Vivo - Pedro Sanchez e Thiago,0.556,0.954
Em Tua Presença - Rodrigo Mozart,0.665,0.924
Niña Bonita - Remastered 2020 - Chino & Nacho,0.666,0.921
Puff Puff Pass - Sultaan;Gavy Dhaliwal;Bhallwaan;Swapan Sekhon;Gur Chahal,0.666,0.618
Afrika - John Talabot,0.732,0.583
Chodź Chodź Chodź - Remix - Rosalie.;Jan-Rapowanie,0.733,0.766
El Charro Viejo - Joan Sebastian,0.57,0.532
This D.J. - Warren G;O.G.L.B.,0.804,0.505
Hey wir wolln die Eisbärn sehn - AA Apres-Ski!,0.535,0.931
Take Me Away - Truncate Remix - DJ 3000;Truncate,0.716,0.653
O último romântico - Lulu Santos,0.716,0.494
Mr. Forgettable - David Kushner,0.56,0.41
Weißes Rauschen: Baby Schlafhelfer - Weißes Rauschen HD,0.213,0.000281
ドサ回り数え歌 - Takehara Pistol,0.417,0.264
